v1,v2,county,state,pop_county,num_county,pop_state,rep_vote,rep_vote_pct,dem_vote,dem_vote_pct,third_pct,total_hispanic_2010,total_hispanic_2020,num_sample_county,pi_i,vote_pop,state_id,count,county_id,weights,total_vote_pop,third_vote,area
2815,2829,Lake,Florida,383956,67,21538088,125859,0.59600002,83505,0.39500001,0.009,36009,65375,6,0.10696103,211265,10,65,10065,9.3491993,211405,2041,383956
2761,2775,Lee,Florida,760822,67,21538088,233247,0.59200001,157695,0.40000001,0.008,113308,173161,6,0.21194695,394095,10,11,10011,4.7181621,394238,3296,760822
2753,2767,Leon,Florida,292198,67,21538088,57453,0.35299999,103517,0.63599998,0.011,15361,22914,6,0.081399426,162760,10,3,10003,12.285099,162763,1793,292198
2781,2795,Levy,Florida,42915,67,21538088,16749,0.72399998,6205,0.26800001,0.008,3047,4080,6,0.0119551,23139,10,31,10031,83.646309,23153,199,42915
2816,2830,Liberty,Florida,7974,67,21538088,2846,0.79900002,694,0.19499999,0.006,518,562,6,0.002221367,3561,10,66,10066,450.17322,3559,19,7974
2774,2788,Madison,Florida,17968,67,21538088,5576,0.59399998,3747,0.39899999,0.007,899,881,6,0.005005458,9389,10,24,10024,199.78191,9391,68,17968
2790,2804,Manatee,Florida,399710,67,21538088,124987,0.57599998,90166,0.41600001,0.008,47955,70979,6,0.11134972,216888,10,40,10040,8.9807148,216745,1592,399710
2756,2770,Marion,Florida,375908,67,21538088,127826,0.625,74858,0.366,0.009,36137,55910,6,0.10471904,204525,10,6,10006,9.5493612,204530,1846,375908
2768,2782,Martin,Florida,158431,67,21538088,61168,0.62,36893,0.37400001,0.006,17881,24187,6,0.044135116,98653,10,18,10018,22.657696,98644,583,158431
2777,2791,Miami-Dade,Florida,2701767,67,21538088,532833,0.461,617864,0.53399998,0.005,1623859,1856938,6,0.75264817,1156479,10,27,10027,1.3286421,1157049,6352,2701767
2784,2798,Monroe,Florida,82874,67,21538088,25693,0.53500003,21881,0.456,0.009,15071,19432,6,0.023086729,48006,10,34,10034,43.314926,47985,411,82874
2794,2808,Nassau,Florida,90352,67,21538088,42566,0.72399998,15564,0.26499999,0.011,2380,4449,6,0.025169922,58777,10,44,10044,39.729961,58732,602,90352
2807,2821,Okaloosa,Florida,211668,67,21538088,79798,0.68599999,34248,0.294,0.02,12296,22578,6,0.058965679,116373,10,57,10057,16.959017,116490,2444,211668
2775,2789,Okeechobee,Florida,39644,67,21538088,11470,0.71899998,4390,0.27500001,0.006,9561,9857,6,0.011043877,15956,10,25,10025,90.547913,15964,104,39644
2792,2806,Orange,Florida,1429908,67,21538088,245398,0.37900001,395014,0.61000001,0.011,308244,473025,6,0.39833844,647535,10,42,10042,2.5104282,647564,7152,1429908
2795,2809,Osceola,Florida,388656,67,21538088,73480,0.426,97297,0.56400001,0.01,122146,211089,6,0.10827033,172502,10,45,10045,9.2361403,172512,1735,388656
2751,2765,Palm Beach,Florida,1492191,67,21538088,334711,0.433,433572,0.56099999,0.006,250823,349933,6,0.41568899,772921,10,1,10001,2.4056447,772856,4573,1492191
2762,2776,Pasco,Florida,561891,67,21538088,179621,0.59500003,119073,0.39399999,0.011,54536,93157,6,0.15652949,302016,10,12,10012,6.3885722,302216,3522,561891
2779,2793,Pinellas,Florida,959107,67,21538088,276209,0.49399999,277450,0.49599999,0.01,73241,102439,6,0.26718444,559252,10,29,10029,3.742733,559375,5716,959107
2767,2781,Polk,Florida,725046,67,21538088,194586,0.56699997,145049,0.42300001,0.01,106532,187695,6,0.20198061,343066,10,17,10017,4.9509706,342905,3270,725046
2811,2825,Putnam,Florida,73321,67,21538088,25514,0.70099998,10527,0.289,0.01,6706,7816,6,0.020425489,36405,10,61,10061,48.958435,36426,385,73321
2786,2800,Santa Rosa,Florida,188000,67,21538088,77385,0.72399998,27612,0.25799999,0.018,6507,11890,6,0.052372336,106922,10,36,10036,19.094049,107023,2026,273425
2769,2783,Sarasota,Florida,434006,67,21538088,148370,0.54799998,120110,0.44400001,0.008,30033,43236,6,0.12090377,270645,10,19,10019,8.2710409,270518,2038,329226
2755,2769,Seminole,Florida,470856,67,21538088,125241,0.47999999,132528,0.50800002,0.012,72457,106539,6,0.1311693,260900,10,5,10005,7.623735,260882,3113,188000
2778,2792,St. Johns,Florida,273425,67,21538088,110946,0.62800002,63850,0.36199999,0.01,9972,22607,6,0.076169714,176562,10,28,10028,13.128577,176381,1585,434006
2809,2823,St. Lucie,Florida,329226,67,21538088,86831,0.50400001,84137,0.48899999,0.007,45995,66320,6,0.091714546,172173,10,59,10059,10.903396,172059,1091,470856
2758,2772,Sumter,Florida,129752,67,21538088,62761,0.67900002,29341,0.317,0.004,5582,7583,6,0.036145829,92472,10,8,10008,27.66571,92558,456,129752
2787,2801,Suwannee,Florida,43474,67,21538088,16410,0.77899998,4485,0.213,0.008,3596,4785,6,0.012110825,21064,10,37,10037,82.570763,21056,161,43474
2766,2780,Taylor,Florida,21796,67,21538088,7751,0.76599997,2299,0.227,0.007,777,866,6,0.006071848,10121,10,16,10016,164.6945,10128,78,21796
2801,2815,Union,Florida,16147,67,21538088,5133,0.82200003,1053,0.169,0.009,743,764,6,0.004498171,6242,10,51,10051,222.31259,6231,45,16147
2785,2799,Volusia,Florida,553543,67,21538088,173821,0.565,130575,0.42500001,0.01,55217,82652,6,0.15420394,307471,10,35,10035,6.4849186,307235,2839,553543
2791,2805,Wakulla,Florida,33764,67,21538088,12874,0.69999999,5351,0.29100001,0.009,1016,1577,6,0.009405849,18391,10,41,10041,106.31683,18388,163,33764
2793,2807,Walton,Florida,75305,67,21538088,32947,0.75400001,10338,0.237,0.009,2921,6187,6,0.020978184,43678,10,43,10043,47.668564,43620,335,75305
2798,2812,Washington,Florida,25318,67,21538088,9876,0.801,2347,0.19,0.009,733,924,6,0.007052994,12334,10,48,10048,141.78377,12353,130,25318
2415,2429,Appling,Georgia,18444,159,10711908,1784,0.213,6570,0.78299999,0.004,1704,1825,15,0.025827331,8388,11,143,11143,38.718674,8391,37,18444
2363,2377,Atkinson,Georgia,8286,159,10711908,825,0.26100001,2300,0.72899997,0.01,2039,2048,15,0.011602974,3157,11,91,11091,86.184792,3155,30,8286
2410,2424,Bacon,Georgia,11140,159,10711908,625,0.134,4017,0.861,0.005,791,875,15,0.015599462,4665,11,138,11138,64.104774,4666,24,11140
2339,2353,Baker,Georgia,2876,159,10711908,652,0.419,897,0.57700002,0.004,145,143,15,0.004027294,1555,11,67,11067,248.30571,1555,6,2876
2429,2443,Baldwin,Georgia,43799,159,10711908,9140,0.50099999,8903,0.48800001,0.011,919,1139,15,0.061332211,18244,11,157,11157,16.304646,18244,201,43799
2425,2439,Banks,Georgia,18035,159,10711908,932,0.106,7795,0.88599998,0.008,1041,1164,15,0.025254605,8797,11,153,11153,39.596741,8798,71,18035
2387,2401,Barrow,Georgia,83505,159,10711908,10453,0.27599999,26804,0.70700002,0.017,6037,10560,15,0.11693295,37901,11,115,11115,8.5519094,37912,655,83505
2389,2403,Bartow,Georgia,108901,159,10711908,12091,0.23999999,37672,0.74699998,0.013,7690,10751,15,0.15249524,50418,11,117,11117,6.5575814,50431,668,108901
2373,2387,Ben Hill,Georgia,17194,159,10711908,2393,0.36500001,4111,0.62599999,0.009,1026,1054,15,0.024076942,6563,11,101,11101,41.533512,6567,63,17194
2346,2360,Berrien,Georgia,18160,159,10711908,1269,0.164,6419,0.829,0.007,885,1045,15,0.025429644,7742,11,74,11074,39.324184,7743,55,18160
2390,2404,Bibb,Georgia,157346,159,10711908,43408,0.61400002,26559,0.37599999,0.01,4389,6737,15,0.22033329,70674,11,118,11118,4.5385785,70636,669,157346
2327,2341,Bleckley,Georgia,12583,159,10711908,1312,0.23,4329,0.75800002,0.012,301,469,15,0.017620111,5710,11,55,11055,56.753334,5711,70,12583
2340,2354,Brantley,Georgia,18021,159,10711908,700,0.090000004,6993,0.90200001,0.008,343,326,15,0.025235001,7755,11,68,11068,39.627502,7753,60,18021
2403,2417,Brooks,Georgia,16301,159,10711908,2791,0.39300001,4261,0.60000002,0.007,853,955,15,0.022826465,7102,11,131,11131,43.808796,7102,50,16301
2333,2347,Bryan,Georgia,44738,159,10711908,6738,0.31600001,14240,0.667,0.017,1336,3269,15,0.062647104,21341,11,61,11061,15.96243,21349,371,44738
2376,2390,Bulloch,Georgia,81099,159,10711908,11248,0.37400001,18387,0.611,0.015,2439,4180,15,0.1135638,30086,11,104,11104,8.8056231,30093,458,81099
2351,2365,Burke,Georgia,24596,159,10711908,5208,0.48800001,5400,0.505,0.007,617,777,15,0.034442045,10683,11,79,11079,29.034283,10693,85,24596
2324,2338,Butts,Georgia,25434,159,10711908,3274,0.278,8406,0.71399999,0.008,597,803,15,0.035615504,11774,11,52,11052,28.07766,11773,93,25434
2325,2339,Calhoun,Georgia,5573,159,10711908,1263,0.57499999,923,0.41999999,0.005,262,149,15,0.007803932,2197,11,53,11053,128.14053,2198,12,5573
2315,2329,Camden,Georgia,54768,159,10711908,7967,0.336,15249,0.64399999,0.02,2590,3658,15,0.076692216,23690,11,43,11043,13.039132,23679,463,54768
2372,2386,Candler,Georgia,10981,159,10711908,1269,0.28600001,3133,0.70700002,0.007,1227,1378,15,0.015376813,4433,11,100,11100,65.032982,4431,29,10981
2411,2425,Carroll,Georgia,119148,159,10711908,16236,0.29800001,37476,0.68800002,0.014,6800,9586,15,0.16684422,54475,11,139,11139,5.9936147,54471,759,119148
2319,2333,Catoosa,Georgia,67872,159,10711908,6932,0.213,25167,0.77200001,0.015,1469,2341,15,0.095041893,32588,11,47,11047,10.521676,32600,501,67872
2424,2438,Charlton,Georgia,12518,159,10711908,1105,0.242,3419,0.74800003,0.01,310,2036,15,0.017529091,4570,11,152,11152,57.048027,4571,47,12518
2336,2350,Chatham,Georgia,295291,159,10711908,78247,0.58700001,53232,0.39899999,0.014,14370,23790,15,0.41349918,133346,11,64,11064,2.4183846,133414,1935,295291
2420,2434,Chattahoochee,Georgia,9565,159,10711908,667,0.42199999,880,0.55599999,0.022,1398,1610,15,0.013393972,1582,11,148,11148,74.660446,1583,36,9565
2417,2431,Chattooga,Georgia,24965,159,10711908,1854,0.184,8064,0.80199999,0.014,1043,1297,15,0.034958757,10059,11,145,11145,28.605135,10055,137,24965
2335,2349,Cherokee,Georgia,266620,159,10711908,42779,0.29499999,99585,0.68800002,0.017,20566,32111,15,0.37335086,144826,11,63,11063,2.6784458,144746,2382,266620
2275,2289,Clarke,Georgia,128671,159,10711908,36055,0.70200002,14450,0.28099999,0.017,12192,14336,15,0.18017939,51378,11,3,11003,5.5500245,51423,918,128671
2392,2406,Clay,Georgia,2848,159,10711908,791,0.551,637,0.44400001,0.005,26,41,15,0.003988085,1435,11,120,11120,250.74692,1435,7,2848
2431,2445,Clayton,Georgia,297595,159,10711908,95466,0.85000002,15811,0.141,0.009,35447,42546,15,0.41672549,112288,11,159,11159,2.3996613,112135,858,297595
2322,2336,Clinch,Georgia,6749,159,10711908,744,0.25999999,2105,0.736,0.004,236,253,15,0.009450697,2860,11,50,11050,105.8123,2860,11,6749
2397,2411,Cobb,Georgia,766149,159,10711908,221847,0.56300002,165436,0.41999999,0.017,84330,111240,15,1.0728467,393981,11,125,11125,0.93209964,393895,6612,766149
2284,2298,Coffee,Georgia,43092,159,10711908,4511,0.29699999,10578,0.69499999,0.008,4352,5430,15,0.060342193,15211,11,12,11012,16.572153,15220,131,43092
2381,2395,Colquitt,Georgia,45898,159,10711908,4190,0.25999999,11777,0.73199999,0.008,7763,8709,15,0.064271465,16096,11,109,11109,15.559005,16089,122,45898
2398,2412,Columbia,Georgia,156010,159,10711908,29232,0.36300001,50013,0.62099999,0.016,6175,11858,15,0.21846248,80534,11,126,11126,4.577445,80536,1291,156010
2356,2370,Cook,Georgia,17229,159,10711908,2059,0.29300001,4900,0.69700003,0.01,1024,1134,15,0.024125954,7029,11,84,11084,41.449139,7030,71,17229
2273,2287,Coweta,Georgia,146158,159,10711908,24210,0.315,51501,0.671,0.014,8493,11053,15,0.20466661,76786,11,1,11001,4.8859944,76753,1042,146158
2280,2294,Crawford,Georgia,12130,159,10711908,1615,0.26499999,4428,0.72600001,0.009,301,415,15,0.01698577,6098,11,8,11008,58.87281,6099,56,12130
2371,2385,Crisp,Georgia,20128,159,10711908,2982,0.37099999,4985,0.62099999,0.008,748,634,15,0.028185455,8031,11,99,11099,35.479294,8027,60,20128
2357,2371,Dade,Georgia,16251,159,10711908,1261,0.17,6066,0.81599998,0.014,292,364,15,0.02275645,7431,11,85,11085,43.943584,7434,107,16251
2377,2391,Dawson,Georgia,26798,159,10711908,2486,0.155,13398,0.833,0.012,920,1605,15,0.037525527,16077,11,105,11105,26.648525,16084,200,26798
2293,2307,DeKalb,Georgia,764382,159,10711908,308162,0.83099997,58377,0.15700001,0.012,67824,81471,15,1.0703723,370991,11,21,11021,0.93425435,371828,5289,29367
2331,2345,Decatur,Georgia,29367,159,10711908,4782,0.41100001,6755,0.58099997,0.008,1404,1911,15,0.041122925,11630,11,59,11059,24.317335,11627,90,764382
2393,2407,Dodge,Georgia,19925,159,10711908,2172,0.26899999,5843,0.72399998,0.007,732,620,15,0.027901191,8072,11,121,11121,35.840763,8070,55,19925
2405,2419,Dooly,Georgia,11208,159,10711908,1911,0.46599999,2159,0.52600002,0.008,862,797,15,0.015694683,4103,11,133,11133,63.715847,4105,35,11208
2369,2383,Dougherty,Georgia,85790,159,10711908,24568,0.69599998,10441,0.296,0.008,2073,2413,15,0.12013266,35291,11,97,11097,8.324131,35274,265,85790
2355,2369,Douglas,Georgia,144237,159,10711908,42814,0.62,25454,0.368,0.012,11125,16035,15,0.20197663,69097,11,83,11083,4.9510679,69168,900,144237
2313,2327,Early,Georgia,10854,159,10711908,2450,0.472,2710,0.52200001,0.006,171,186,15,0.015198973,5191,11,41,11041,65.793922,5192,32,10854
2301,2315,Echols,Georgia,3697,159,10711908,167,0.116,1256,0.87199998,0.012,1183,1091,15,0.005176949,1440,11,29,11029,193.16397,1440,17,3697
2426,2440,Effingham,Georgia,64769,159,10711908,7718,0.244,23361,0.74000001,0.016,1501,3492,15,0.09069673,31584,11,154,11154,11.025756,31569,490,64769
2303,2317,Elbert,Georgia,19637,159,10711908,2879,0.31400001,6226,0.67900002,0.007,967,996,15,0.027497903,9169,11,31,11031,36.366409,9169,64,19637
2342,2356,Emanuel,Georgia,22768,159,10711908,2886,0.30399999,6553,0.68900001,0.007,921,993,15,0.031882275,9506,11,70,11070,31.365391,9511,72,22768
2418,2432,Evans,Georgia,10774,159,10711908,1324,0.31200001,2888,0.68000001,0.008,1441,1237,15,0.015086948,4246,11,146,11146,66.282455,4247,35,10774
2277,2291,Fannin,Georgia,25319,159,10711908,2570,0.17299999,12169,0.81999999,0.007,431,753,15,0.035454467,14843,11,5,11005,28.205191,14840,101,25319
2349,2363,Fayette,Georgia,119194,159,10711908,33062,0.45899999,37956,0.52700001,0.014,6760,9480,15,0.16690864,72026,11,77,11077,5.9913015,72023,1005,119194
2347,2361,Floyd,Georgia,98584,159,10711908,11917,0.28799999,28906,0.699,0.013,8987,11466,15,0.13804823,41361,11,75,11075,7.243845,41353,530,98584
2298,2312,Forsyth,Georgia,251283,159,10711908,42208,0.32600001,85123,0.65799999,0.016,16550,25226,15,0.35187429,129401,11,26,11026,2.841924,129366,2035,251283
2290,2304,Franklin,Georgia,23424,159,10711908,1593,0.148,9069,0.84200001,0.01,866,1121,15,0.032800879,10770,11,18,11018,30.486988,10771,109,23424
2332,2346,Fulton,Georgia,1066710,159,10711908,380212,0.72600001,137247,0.26199999,0.012,72566,86302,15,1.4937255,523744,11,60,11060,0.66946703,523844,6385,1066710
2274,2288,Gilmer,Georgia,31353,159,10711908,2932,0.177,13429,0.81300002,0.01,2677,3599,15,0.043903943,16526,11,2,11002,22.776997,16518,157,31353
2406,2420,Glascock,Georgia,2884,159,10711908,155,0.098999999,1402,0.89600003,0.005,33,52,15,0.004038496,1565,11,134,11134,247.61693,1565,8,2884
2314,2328,Glynn,Georgia,84499,159,10711908,15882,0.37799999,25617,0.61000001,0.012,5126,6336,15,0.11832486,42003,11,42,11042,8.4513092,41995,496,84499
2299,2313,Gordon,Georgia,57544,159,10711908,4384,0.182,19405,0.80699998,0.011,7738,8957,15,0.080579482,24054,11,27,11027,12.410107,24046,257,57544
2353,2367,Grady,Georgia,26236,159,10711908,3619,0.338,7034,0.65700001,0.005,2500,3273,15,0.036738552,10707,11,81,11081,27.219362,10706,53,26236
2302,2316,Greene,Georgia,18915,159,10711908,4087,0.36300001,7066,0.62800002,0.009,893,1289,15,0.026486877,11254,11,30,11030,37.754543,11252,99,18915
2421,2435,Gwinnett,Georgia,957062,159,10711908,241994,0.58399999,166400,0.40200001,0.014,162035,220460,15,1.3401842,414193,11,149,11149,0.74616605,413930,5536,957062
2285,2299,Habersham,Georgia,46031,159,10711908,3562,0.17399999,16637,0.81400001,0.012,5333,6880,15,0.064457707,20444,11,13,11013,15.51405,20439,240,46031
2276,2290,Hall,Georgia,203136,159,10711908,25033,0.27599999,64183,0.70899999,0.015,46906,57010,15,0.28445351,90575,11,4,11004,3.5155127,90526,1310,203136
2423,2437,Hancock,Georgia,8735,159,10711908,2976,0.71700001,1154,0.278,0.005,139,63,15,0.012231714,4151,11,151,11151,81.754684,4151,21,8735
2394,2408,Haralson,Georgia,29919,159,10711908,1791,0.126,12330,0.866,0.008,318,497,15,0.041895896,14235,11,122,11122,23.868685,14238,117,29919
2370,2384,Harris,Georgia,34668,159,10711908,5457,0.273,14319,0.71600002,0.011,872,1417,15,0.048545972,19996,11,98,11098,20.599031,19999,223,34668
2401,2415,Hart,Georgia,25828,159,10711908,3157,0.248,9465,0.74400002,0.008,786,931,15,0.036167227,12724,11,129,11129,27.649342,12722,100,25828
2337,2351,Heard,Georgia,11412,159,10711908,824,0.153,4519,0.838,0.009,223,253,15,0.015980346,5392,11,65,11065,62.576866,5393,50,11412
2385,2399,Henry,Georgia,240712,159,10711908,73443,0.597,48259,0.39199999,0.011,11813,18437,15,0.3370716,123056,11,113,11113,2.9667287,123110,1408,240712
2308,2322,Houston,Georgia,163633,159,10711908,32239,0.43099999,41540,0.55500001,0.014,8515,11807,15,0.22913705,74827,11,36,11036,4.3642006,74847,1068,163633
2375,2389,Irwin,Georgia,9666,159,10711908,1008,0.242,3134,0.75199997,0.006,228,663,15,0.013535404,4167,11,103,11103,73.880325,4168,26,9666
2382,2396,Jackson,Georgia,75907,159,10711908,7642,0.20299999,29502,0.78299999,0.014,3736,6712,15,0.10629339,37671,11,110,11110,9.4079227,37678,534,75907
2330,2344,Jasper,Georgia,14588,159,10711908,1761,0.23,5822,0.76200002,0.008,510,684,15,0.020427734,7644,11,58,11058,48.953056,7640,57,14588
2412,2426,Jeff Davis,Georgia,14779,159,10711908,1028,0.178,4695,0.81400001,0.008,1577,2047,15,0.020695193,5769,11,140,11140,48.3204,5768,45,14779
2395,2409,Jefferson,Georgia,15709,159,10711908,4058,0.53100002,3537,0.463,0.006,517,462,15,0.021997482,7641,11,123,11123,45.459747,7639,44,15709
2368,2382,Jenkins,Georgia,8674,159,10711908,1266,0.366,2161,0.625,0.009,334,303,15,0.012146295,3458,11,96,11096,82.329628,3458,31,8674
2378,2392,Johnson,Georgia,9189,159,10711908,1222,0.29800001,2850,0.69499999,0.007,186,117,15,0.012867455,4101,11,106,11106,77.715439,4101,29,9189
2289,2303,Jones,Georgia,28347,159,10711908,4882,0.32699999,9940,0.66600001,0.007,315,476,15,0.039694607,14926,11,17,11017,25.192337,14925,103,28347
2352,2366,Lamar,Georgia,18500,159,10711908,2620,0.28999999,6331,0.69999999,0.01,341,475,15,0.025905749,9041,11,80,11080,38.601471,9044,93,18500
2409,2423,Lanier,Georgia,9877,159,10711908,1019,0.285,2509,0.70200002,0.013,461,572,15,0.013830869,3574,11,137,11137,72.302032,3574,46,9877
2413,2427,Laurens,Georgia,49570,159,10711908,8074,0.35499999,14493,0.63800001,0.007,1143,1424,15,0.069413401,22726,11,141,11141,14.40644,22716,149,49570
2278,2292,Lee,Georgia,33163,159,10711908,4558,0.273,12007,0.71799999,0.009,560,953,15,0.046438504,16715,11,6,11006,21.533854,16723,158,33163
2408,2422,Liberty,Georgia,65256,159,10711908,13104,0.61299998,7959,0.37200001,0.015,6159,7786,15,0.091378681,21384,11,136,11136,10.943472,21395,332,65256
2391,2405,Lincoln,Georgia,7690,159,10711908,1432,0.30899999,3173,0.68400002,0.007,98,92,15,0.010768389,4637,11,119,11119,92.864395,4639,34,7690
2374,2388,Long,Georgia,16168,159,10711908,2035,0.36000001,3527,0.62300003,0.017,1778,1979,15,0.022640225,5658,11,102,11102,44.169174,5661,99,16168
2396,2410,Lowndes,Georgia,118251,159,10711908,20116,0.43399999,25692,0.55400002,0.012,5238,7872,15,0.16558814,46364,11,124,11124,6.0390797,46375,567,118251
2334,2348,Lumpkin,Georgia,33488,159,10711908,3126,0.20100001,12163,0.78299999,0.016,1344,1790,15,0.046893608,15538,11,62,11062,21.324869,15534,245,33488
2323,2337,Macon,Georgia,12082,159,10711908,2858,0.61299998,1783,0.382,0.005,527,472,15,0.016918555,4664,11,51,11051,59.106705,4668,27,12082
2296,2310,Madison,Georgia,30120,159,10711908,3411,0.228,11326,0.75800002,0.014,1139,1956,15,0.042177361,14946,11,24,11024,23.709402,14942,205,30120
2360,2374,Marion,Georgia,7498,159,10711908,1312,0.36199999,2275,0.62800002,0.01,570,560,15,0.01049953,3623,11,88,11088,95.242355,3623,36,7498
2294,2308,McDuffie,Georgia,21632,159,10711908,4168,0.39899999,6169,0.58999997,0.011,475,790,15,0.030291522,10452,11,22,11022,33.012535,10456,119,21632
2283,2297,McIntosh,Georgia,10975,159,10711908,2612,0.38999999,4016,0.60000002,0.01,227,231,15,0.01536841,6695,11,11,11011,65.068535,6693,65,10975
2399,2413,Meriwether,Georgia,20613,159,10711908,4287,0.39399999,6524,0.60000002,0.006,347,475,15,0.028864605,10876,11,127,11127,34.644505,10873,62,20613
2321,2335,Miller,Georgia,6000,159,10711908,748,0.264,2066,0.72899997,0.007,93,136,15,0.008401864,2834,11,49,11049,119.0212,2834,20,6000
2422,2436,Mitchell,Georgia,21755,159,10711908,3993,0.44600001,4935,0.551,0.003,1028,964,15,0.030463761,8955,11,150,11150,32.82589,8956,28,21755
2379,2393,Monroe,Georgia,27957,159,10711908,4385,0.28099999,11057,0.70899999,0.01,535,714,15,0.039148487,15598,11,107,11107,25.543772,15595,153,27957
2304,2318,Montgomery,Georgia,8610,159,10711908,980,0.24699999,2960,0.74599999,0.007,480,571,15,0.012056676,3968,11,32,11032,82.941605,3968,28,8610
2317,2331,Morgan,Georgia,20097,159,10711908,3353,0.28600001,8231,0.70300001,0.011,494,712,15,0.028142046,11713,11,45,11045,35.534019,11708,124,20097
2427,2441,Murray,Georgia,39973,159,10711908,2301,0.15000001,12944,0.84100002,0.009,5154,5914,15,0.055974621,15383,11,155,11155,17.865238,15391,146,39973
2326,2340,Muscogee,Georgia,206922,159,10711908,49446,0.61400002,30107,0.37400001,0.012,12110,16513,15,0.28975511,80519,11,54,11054,3.4511902,80500,947,206922
2348,2362,Newton,Georgia,112483,159,10711908,29789,0.54900002,23869,0.44,0.011,4635,7164,15,0.15751116,54255,11,76,11076,6.3487568,54248,590,112483
2320,2334,Oconee,Georgia,41799,159,10711908,8162,0.324,16595,0.65899998,0.017,1436,2347,15,0.05853159,25185,11,48,11048,17.084791,25182,425,41799
2316,2330,Oglethorpe,Georgia,14825,159,10711908,2439,0.30000001,5592,0.68800002,0.012,546,869,15,0.020759607,8129,11,44,11044,48.170467,8128,97,14825
2281,2295,Paulding,Georgia,168661,159,10711908,29695,0.34799999,54517,0.639,0.013,7264,12564,15,0.23617782,85321,11,9,11009,4.234098,85316,1104,168661
2354,2368,Peach,Georgia,27981,159,10711908,5922,0.472,6506,0.51800001,0.01,1890,2547,15,0.039182097,12554,11,82,11082,25.521862,12560,132,27981
2318,2332,Pickens,Georgia,33216,159,10711908,2824,0.16500001,14110,0.82200003,0.013,819,1198,15,0.046512723,17157,11,46,11046,21.499495,17165,231,33216
2307,2321,Pierce,Georgia,19716,159,10711908,1100,0.122,7898,0.87300003,0.005,887,998,15,0.027608527,9043,11,35,11035,36.220695,9047,49,19716
2328,2342,Pike,Georgia,18889,159,10711908,1505,0.14,9127,0.85100001,0.009,193,348,15,0.02645047,10729,11,56,11056,37.806511,10725,93,18889
2400,2414,Polk,Georgia,42853,159,10711908,3657,0.20999999,13587,0.78100002,0.009,4885,5585,15,0.060007516,17401,11,128,11128,16.664579,17397,153,42853
2305,2319,Pulaski,Georgia,9855,159,10711908,1230,0.301,2815,0.69,0.009,465,327,15,0.013800062,4082,11,33,11033,72.46344,4080,35,9855
2311,2325,Putnam,Georgia,22047,159,10711908,3448,0.29100001,8291,0.699,0.01,1347,1557,15,0.03087265,11858,11,39,11039,32.391129,11861,122,22047
2338,2352,Quitman,Georgia,2235,159,10711908,497,0.449,604,0.546,0.005,34,31,15,0.003129695,1107,11,66,11066,319.51999,1106,5,2235
2416,2430,Rabun,Georgia,16883,159,10711908,1984,0.207,7474,0.78100002,0.012,1301,1452,15,0.023641447,9573,11,144,11144,42.298595,9570,112,16883
2358,2372,Randolph,Georgia,6425,159,10711908,1671,0.54400003,1390,0.45199999,0.004,119,143,15,0.008996997,3073,11,86,11086,111.1482,3075,14,6425
2312,2326,Richmond,Georgia,206607,159,10711908,59119,0.67900002,26780,0.308,0.013,8207,11449,15,0.289314,87030,11,40,11040,3.4564521,86948,1049,206607
2430,2444,Rockdale,Georgia,93570,159,10711908,31237,0.699,13014,0.29100001,0.01,8063,9540,15,0.13102707,44698,11,158,11158,7.6320105,44722,471,93570
2292,2306,Schley,Georgia,4547,159,10711908,462,0.20299999,1800,0.79100001,0.006,161,175,15,0.006367213,2276,11,20,11020,157.05458,2276,14,4547
2361,2375,Screven,Georgia,14067,159,10711908,2661,0.40200001,3915,0.59100002,0.007,180,287,15,0.019698171,6622,11,89,11089,50.766132,6624,48,14067
2282,2296,Seminole,Georgia,9147,159,10711908,1256,0.32300001,2613,0.67199999,0.005,204,228,15,0.012808642,3888,11,10,11010,78.072289,3888,19,9147
2402,2416,Spalding,Georgia,67306,159,10711908,11828,0.39199999,18104,0.59899998,0.009,2451,3666,15,0.094249316,30204,11,130,11130,10.610157,30224,292,67306
2306,2320,Stephens,Georgia,26784,159,10711908,2386,0.20100001,9367,0.78799999,0.011,633,857,15,0.037505925,11884,11,34,11034,26.662455,11887,134,26784
2362,2376,Stewart,Georgia,5314,159,10711908,1182,0.59399998,801,0.403,0.003,1454,1217,15,0.007441252,1989,11,90,11090,134.386,1988,5,5314
2329,2343,Sumter,Georgia,29616,159,10711908,6314,0.51999998,5733,0.472,0.008,1717,1770,15,0.041471604,12144,11,57,11057,24.112885,12146,99,29616
2365,2379,Talbot,Georgia,5733,159,10711908,2114,0.60000002,1392,0.39500001,0.005,91,112,15,0.008027982,3524,11,93,11093,124.56431,3524,18,5733
2419,2433,Taliaferro,Georgia,1559,159,10711908,561,0.60500002,360,0.38800001,0.007,35,69,15,0.002183084,927,11,147,11147,458.06747,928,7,1559
2343,2357,Tattnall,Georgia,22842,159,10711908,2062,0.252,6054,0.74000001,0.008,2502,2303,15,0.031985898,8181,11,71,11071,31.263777,8181,65,22842
2414,2428,Taylor,Georgia,7816,159,10711908,1388,0.361,2420,0.63,0.009,164,168,15,0.010944829,3843,11,142,11142,91.367348,3841,33,7816
2297,2311,Telfair,Georgia,12477,159,10711908,1488,0.34299999,2825,0.65200001,0.005,2026,1928,15,0.017471677,4335,11,25,11025,57.235489,4333,20,12477
