"","STNAME","CTYNAME","STATE","COUNTY","TOT_POP","total_hispanic_2020","total_hispanic_2010"
"1","Alabama","Autauga County","01","001",58802,1843,1310
"2","Alabama","Baldwin County","01","003",231761,10917,7992
"3","Alabama","Barbour County","01","005",25224,1201,1387
"4","Alabama","Bibb County","01","007",22300,643,406
"5","Alabama","Blount County","01","009",59130,5670,4626
"6","Alabama","Bullock County","01","011",10362,913,777
"7","Alabama","Butler County","01","013",19055,324,191
"8","Alabama","Calhoun County","01","015",116444,4728,3893
"9","Alabama","Chambers County","01","017",34774,1134,536
"10","Alabama","Cherokee County","01","019",24979,477,320
"11","Alabama","Chilton County","01","021",45009,3595,3420
"12","Alabama","Choctaw County","01","023",12663,144,73
"13","Alabama","Clarke County","01","025",23087,320,271
"14","Alabama","Clay County","01","027",14237,431,399
"15","Alabama","Cleburne County","01","029",15057,412,307
"16","Alabama","Coffee County","01","031",53460,4447,3180
"17","Alabama","Colbert County","01","033",57232,1816,1093
"18","Alabama","Conecuh County","01","035",11597,347,161
"19","Alabama","Coosa County","01","037",10382,284,230
"20","Alabama","Covington County","01","039",37567,744,483
"21","Alabama","Crenshaw County","01","041",13197,343,204
"22","Alabama","Cullman County","01","043",87857,3999,3454
"23","Alabama","Dale County","01","045",49319,3421,2821
"24","Alabama","Dallas County","01","047",38463,445,309
"25","Alabama","DeKalb County","01","049",71611,10978,9690
"26","Alabama","Elmore County","01","051",87974,2707,2129
"27","Alabama","Escambia County","01","053",36767,953,718
"28","Alabama","Etowah County","01","055",103441,4476,3447
"29","Alabama","Fayette County","01","057",16326,334,204
"30","Alabama","Franklin County","01","059",32113,5875,4710
"31","Alabama","Geneva County","01","061",26660,1158,920
"32","Alabama","Greene County","01","063",7734,147,69
"33","Alabama","Hale County","01","065",14786,212,140
"34","Alabama","Henry County","01","067",17148,462,389
"35","Alabama","Houston County","01","069",107204,3745,2995
"36","Alabama","Jackson County","01","071",52582,1647,1339
"37","Alabama","Jefferson County","01","073",674355,27746,25488
"38","Alabama","Lamar County","01","075",13976,275,180
"39","Alabama","Lauderdale County","01","077",93565,2776,2082
"40","Alabama","Lawrence County","01","079",33077,796,574
"41","Alabama","Lee County","01","081",174244,6564,4571
"42","Alabama","Limestone County","01","083",103563,6399,4591
"43","Alabama","Lowndes County","01","085",10310,185,87
"44","Alabama","Macon County","01","087",19534,473,232
"45","Alabama","Madison County","01","089",388160,20255,15404
"46","Alabama","Marengo County","01","091",19324,529,352
"47","Alabama","Marion County","01","093",29341,761,632
"48","Alabama","Marshall County","01","095",97611,14578,11238
"49","Alabama","Mobile County","01","097",414812,12442,9936
"50","Alabama","Monroe County","01","099",19770,336,220
"51","Alabama","Montgomery County","01","101",228948,8479,8314
"52","Alabama","Morgan County","01","103",123421,10802,9156
"53","Alabama","Perry County","01","105",8515,133,114
"54","Alabama","Pickens County","01","107",19124,1016,313
"55","Alabama","Pike County","01","109",33008,792,730
"56","Alabama","Randolph County","01","111",21970,660,649
"57","Alabama","Russell County","01","113",59187,3477,1946
"58","Alabama","Shelby County","01","117",223034,13021,11567
"59","Alabama","St. Clair County","01","115",91471,2276,1716
"60","Alabama","Sumter County","01","119",12348,169,86
"61","Alabama","Talladega County","01","121",82152,2033,1671
"62","Alabama","Tallapoosa County","01","123",41316,1018,1042
"63","Alabama","Tuscaloosa County","01","125",227041,9108,5949
"64","Alabama","Walker County","01","127",65342,1839,1307
"65","Alabama","Washington County","01","129",15388,258,151
"66","Alabama","Wilcox County","01","131",10601,155,72
"67","Alabama","Winston County","01","133",23544,776,639
"68","Alaska","Aleutians East Borough","02","013",3419,570,385
"69","Alaska","Aleutians West Census Area","02","016",5232,782,726
"70","Alaska","Anchorage Municipality","02","020",291244,28060,22061
"71","Alaska","Bethel Census Area","02","050",18670,404,181
"72","Alaska","Bristol Bay Borough","02","060",843,79,24
"73","Alaska","Chugach Census Area","02","063",7097,416,NA
"74","Alaska","Copper River Census Area","02","066",2618,162,NA
"75","Alaska","Denali Borough","02","068",1624,78,42
"76","Alaska","Dillingham Census Area","02","070",4853,157,101
"77","Alaska","Fairbanks North Star Borough","02","090",95657,7782,5651
"78","Alaska","Haines Borough","02","100",2080,79,47
"79","Alaska","Hoonah-Angoon Census Area","02","105",2364,133,77
"80","Alaska","Juneau City and Borough","02","110",32255,2253,1588
"81","Alaska","Kenai Peninsula Borough","02","122",58789,2561,1641
"82","Alaska","Ketchikan Gateway Borough","02","130",13957,771,538
"83","Alaska","Kodiak Island Borough","02","150",13101,1167,996
"84","Alaska","Kusilvak Census Area","02","158",8372,135,NA
"85","Alaska","Lake and Peninsula Borough","02","164",1476,43,43
"86","Alaska","Matanuska-Susitna Borough","02","170",107082,5922,3301
"87","Alaska","Nome Census Area","02","180",10049,196,115
"88","Alaska","North Slope Borough","02","185",11030,424,249
"89","Alaska","Northwest Arctic Borough","02","188",7790,192,58
"90","Alaska","Petersburg Borough","02","195",3399,242,130
"91","Alaska","Prince of Wales-Hyder Census Area","02","198",5753,228,127
"92","Alaska","Sitka City and Borough","02","220",8448,612,437
"93","Alaska","Skagway Municipality","02","230",1242,69,21
"94","Alaska","Southeast Fairbanks Census Area","02","240",6805,492,234
"95","Alaska","Wrangell City and Borough","02","275",2126,80,37
"96","Alaska","Yakutat City and Borough","02","282",664,32,17
"97","Alaska","Yukon-Koyukuk Census Area","02","290",5339,141,66
"98","Arizona","Apache County","04","001",66024,4502,4113
"99","Arizona","Cochise County","04","003",125448,44807,42543
"100","Arizona","Coconino County","04","005",145100,21234,18166
"101","Arizona","Gila County","04","007",53273,10257,9588
"102","Arizona","Graham County","04","009",38533,12955,11320
"103","Arizona","Greenlee County","04","011",9561,4614,4040
"104","Arizona","La Paz County","04","012",16555,4694,4806
"105","Arizona","Maricopa County","04","013",4420574,1397276,1128741
"106","Arizona","Mohave County","04","015",213269,36633,29569
"107","Arizona","Navajo County","04","017",106716,12562,11571
"108","Arizona","Pima County","04","019",1043434,397175,338802
"109","Arizona","Pinal County","04","021",425257,132569,106977
"110","Arizona","Santa Cruz County","04","023",47665,39635,39273
"111","Arizona","Yavapai County","04","025",236218,35592,28728
"112","Arizona","Yuma County","04","027",203880,132863,116912
"113","Arkansas","Arkansas County","05","001",17150,651,513
"114","Arkansas","Ashley County","05","003",19064,1166,1069
"115","Arkansas","Baxter County","05","005",41633,1104,688
"116","Arkansas","Benton County","05","007",284329,49097,34283
"117","Arkansas","Boone County","05","009",37372,1027,674
"118","Arkansas","Bradley County","05","011",10540,1666,1516
"119","Arkansas","Calhoun County","05","013",4742,225,152
"120","Arkansas","Carroll County","05","015",28260,4410,3489
"121","Arkansas","Chicot County","05","017",10212,628,542
"122","Arkansas","Clark County","05","019",21447,1080,926
"123","Arkansas","Clay County","05","021",14548,337,217
"124","Arkansas","Cleburne County","05","023",24705,626,517
"125","Arkansas","Cleveland County","05","025",7548,217,145
"126","Arkansas","Columbia County","05","027",22798,685,533
"127","Arkansas","Conway County","05","029",20709,892,757
"128","Arkansas","Craighead County","05","031",111233,6018,4277
"129","Arkansas","Crawford County","05","033",60130,5055,3760
"130","Arkansas","Crittenden County","05","035",48169,1447,1014
"131","Arkansas","Cross County","05","037",16830,357,266
"132","Arkansas","Dallas County","05","039",6479,262,188
"133","Arkansas","Desha County","05","041",11395,774,578
"134","Arkansas","Drew County","05","043",17348,698,454
"135","Arkansas","Faulkner County","05","045",123498,5331,4435
"136","Arkansas","Franklin County","05","047",17101,594,371
"137","Arkansas","Fulton County","05","049",12077,240,97
"138","Arkansas","Garland County","05","051",100172,6178,4622
"139","Arkansas","Grant County","05","053",17966,581,392
"140","Arkansas","Greene County","05","055",45740,1395,901
"141","Arkansas","Hempstead County","05","057",20062,2712,2713
"142","Arkansas","Hot Spring County","05","059",33046,1227,919
"143","Arkansas","Howard County","05","061",12784,1702,1349
"144","Arkansas","Independence County","05","063",37931,2648,2139
"145","Arkansas","Izard County","05","065",13574,353,208
"146","Arkansas","Jackson County","05","067",16760,530,436
"147","Arkansas","Jefferson County","05","069",67261,1546,1219
"148","Arkansas","Johnson County","05","071",25749,3727,3094
"149","Arkansas","Lafayette County","05","073",6311,213,131
"150","Arkansas","Lawrence County","05","075",16216,282,158
"151","Arkansas","Lee County","05","077",8597,244,168
"152","Arkansas","Lincoln County","05","079",12936,589,452
"153","Arkansas","Little River County","05","081",12028,477,357
"154","Arkansas","Logan County","05","083",21132,655,510
"155","Arkansas","Lonoke County","05","085",74010,3461,2246
"156","Arkansas","Madison County","05","087",16521,1005,759
"157","Arkansas","Marion County","05","089",16832,423,287
"158","Arkansas","Miller County","05","091",42595,1572,1038
"159","Arkansas","Mississippi County","05","093",40692,1906,1695
"160","Arkansas","Monroe County","05","095",6799,186,132
"161","Arkansas","Montgomery County","05","097",8486,405,361
"162","Arkansas","Nevada County","05","099",8315,375,220
"163","Arkansas","Newton County","05","101",7225,177,141
"164","Arkansas","Ouachita County","05","103",22648,593,408
"165","Arkansas","Perry County","05","105",10021,322,247
"166","Arkansas","Phillips County","05","107",16576,347,287
"167","Arkansas","Pike County","05","109",10180,703,727
"168","Arkansas","Poinsett County","05","111",22965,832,543
"169","Arkansas","Polk County","05","113",19223,1257,1190
"170","Arkansas","Pope County","05","115",63385,6179,4168
"171","Arkansas","Prairie County","05","117",8284,161,81
"172","Arkansas","Pulaski County","05","119",399117,25362,22168
"173","Arkansas","Randolph County","05","121",18571,435,283
"174","Arkansas","Saline County","05","125",123424,6678,4087
"175","Arkansas","Scott County","05","127",9833,820,782
"176","Arkansas","Searcy County","05","129",7831,234,121
"177","Arkansas","Sebastian County","05","131",127800,19167,15445
"178","Arkansas","Sevier County","05","133",15844,5443,5220
"179","Arkansas","Sharp County","05","135",17280,453,290
"180","Arkansas","St. Francis County","05","123",23089,1244,1149
"181","Arkansas","Stone County","05","137",12358,234,157
"182","Arkansas","Union County","05","139",39049,1586,1460
"183","Arkansas","Van Buren County","05","141",15797,547,475
"184","Arkansas","Washington County","05","143",245866,42436,31458
"185","Arkansas","White County","05","145",76822,3545,2879
"186","Arkansas","Woodruff County","05","147",6276,122,87
"187","Arkansas","Yell County","05","149",20259,4274,4230
"188","California","Alameda County","06","001",1682331,373442,339889
"189","California","Alpine County","06","003",1201,148,84
"190","California","Amador County","06","005",40474,6023,4756
"191","California","Butte County","06","007",211631,37830,31116
"192","California","Calaveras County","06","009",45285,5983,4703
"193","California","Colusa County","06","011",21837,13231,11804
"194","California","Contra Costa County","06","013",1165927,307021,255560
"195","California","Del Norte County","06","015",27745,5658,5093
"196","California","El Dorado County","06","017",191184,25607,21875
"197","California","Fresno County","06","019",1008650,546127,468070
"198","California","Glenn County","06","021",28915,12459,10539
"199","California","Humboldt County","06","023",136465,17060,13211
"200","California","Imperial County","06","025",179709,153485,140271
"201","California","Inyo County","06","027",19025,4501,3597
"202","California","Kern County","06","029",909244,501624,413033
"203","California","Kings County","06","031",152488,85205,77866
"204","California","Lake County","06","033",68158,15504,11088
"205","California","Lassen County","06","035",32730,6702,6117
"206","California","Los Angeles County","06","037",10014042,4864247,4687889
"207","California","Madera County","06","039",156259,93017,80992
"208","California","Marin County","06","041",262318,43278,39069
"209","California","Mariposa County","06","043",17128,2143,1676
"210","California","Mendocino County","06","045",91595,24287,19505
"211","California","Merced County","06","047",281202,173522,140485
"212","California","Modoc County","06","049",8700,1322,1342
"213","California","Mono County","06","051",13198,3589,3762
"214","California","Monterey County","06","053",439036,261930,230003
"215","California","Napa County","06","055",138024,48199,44010
"216","California","Nevada County","06","057",102235,10067,8439
"217","California","Orange County","06","059",3186979,1080268,1012973
"218","California","Placer County","06","061",404740,59608,44710
"219","California","Plumas County","06","063",19796,1951,1605
"220","California","Riverside County","06","065",2418177,1223739,995257
"221","California","Sacramento County","06","067",1585046,378511,306196
"222","California","San Benito County","06","069",64207,39332,31186
"223","California","San Bernardino County","06","071",2181662,1197100,1001145
"224","California","San Diego County","06","073",3298635,1134449,991348
"225","California","San Francisco County","06","075",873959,133762,121774
"226","California","San Joaquin County","06","077",779227,330471,266341
"227","California","San Luis Obispo County","06","079",282443,65546,55973
"228","California","San Mateo County","06","081",764432,182805,182502
"229","California","Santa Barbara County","06","083",448217,207814,181687
"230","California","Santa Clara County","06","085",1936274,480527,479210
"231","California","Santa Cruz County","06","087",270869,92414,84092
"232","California","Shasta County","06","089",182152,19732,14878
"233","California","Sierra County","06","091",3234,400,269
"234","California","Siskiyou County","06","093",44075,5909,4615
"235","California","Solano County","06","095",453490,126037,99356
"236","California","Sonoma County","06","097",488875,135856,120430
"237","California","Stanislaus County","06","099",552880,267167,215658
"238","California","Sutter County","06","101",99631,31978,27251
"239","California","Tehama County","06","103",65831,17473,13906
"240","California","Trinity County","06","105",16112,1205,959
"241","California","Tulare County","06","107",473117,312665,268065
"242","California","Tuolumne County","06","109",55623,7143,5918
"243","California","Ventura County","06","111",843843,366605,331567
"244","California","Yolo County","06","113",216405,69748,60953
"245","California","Yuba County","06","115",81578,24062,18051
"246","Colorado","Adams County","08","001",519582,213982,167878
"247","Colorado","Alamosa County","08","003",16381,7814,7110
"248","Colorado","Arapahoe County","08","005",655058,131152,105522
"249","Colorado","Archuleta County","08","007",13356,2469,2148
"250","Colorado","Baca County","08","009",3510,414,348
"251","Colorado","Bent County","08","011",5651,1838,1985
"252","Colorado","Boulder County","08","013",330764,45644,39276
"253","Colorado","Broomfield County","08","014",74105,9571,6216
"254","Colorado","Chaffee County","08","015",19473,1926,1678
"255","Colorado","Cheyenne County","08","017",1748,202,178
"256","Colorado","Clear Creek County","08","019",9394,715,429
"257","Colorado","Conejos County","08","021",7467,3834,4620
"258","Colorado","Costilla County","08","023",3496,2132,2327
"259","Colorado","Crowley County","08","025",5919,1922,1686
"260","Colorado","Custer County","08","027",4703,256,200
"261","Colorado","Delta County","08","029",31199,4859,4345
"262","Colorado","Denver County","08","031",715538,208725,190965
"263","Colorado","Dolores County","08","033",2326,194,82
"264","Colorado","Douglas County","08","035",357998,33454,21392
"265","Colorado","Eagle County","08","037",55730,16406,15689
"266","Colorado","El Paso County","08","041",730402,131804,93665
"267","Colorado","Elbert County","08","039",26049,2102,1234
"268","Colorado","Fremont County","08","043",48938,6601,5770
"269","Colorado","Garfield County","08","045",61688,18098,15978
"270","Colorado","Gilpin County","08","047",5810,449,267
"271","Colorado","Grand County","08","049",15717,1556,1116
"272","Colorado","Gunnison County","08","051",16917,1656,1255
"273","Colorado","Hinsdale County","08","053",784,45,24
"274","Colorado","Huerfano County","08","055",6816,2289,2368
"275","Colorado","Jackson County","08","057",1379,185,150
"276","Colorado","Jefferson County","08","059",582902,91541,76445
"277","Colorado","Kiowa County","08","061",1445,130,78
"278","Colorado","Kit Carson County","08","063",7086,1360,1574
"279","Colorado","La Plata County","08","067",55639,7182,6056
"280","Colorado","Lake County","08","065",7428,2666,2858
"281","Colorado","Larimer County","08","069",359066,43496,31628
"282","Colorado","Las Animas County","08","071",14557,5907,6446
"283","Colorado","Lincoln County","08","073",5677,848,683
"284","Colorado","Logan County","08","075",21527,3589,3551
"285","Colorado","Mesa County","08","077",155710,23411,19552
"286","Colorado","Mineral County","08","079",865,50,21
"287","Colorado","Moffat County","08","081",13291,2208,1985
"288","Colorado","Montezuma County","08","083",25846,3310,2818
"289","Colorado","Montrose County","08","085",42680,8870,8127
"290","Colorado","Morgan County","08","087",29106,10533,9506
"291","Colorado","Otero County","08","089",18692,8012,7596
"292","Colorado","Ouray County","08","091",4880,337,196
"293","Colorado","Park County","08","093",17395,1152,783
"294","Colorado","Phillips County","08","095",4537,1014,830
"295","Colorado","Pitkin County","08","097",17358,1887,1561
"296","Colorado","Prowers County","08","099",11995,4698,4417
"297","Colorado","Pueblo County","08","101",168168,73301,65811
"298","Colorado","Rio Blanco County","08","103",6531,692,665
"299","Colorado","Rio Grande County","08","105",11539,5138,5086
"300","Colorado","Routt County","08","107",24824,1764,1600
"301","Colorado","Saguache County","08","109",6372,2275,2452
"302","Colorado","San Juan County","08","111",703,95,84
"303","Colorado","San Miguel County","08","113",8071,930,630
"304","Colorado","Sedgwick County","08","115",2402,398,289
"305","Colorado","Summit County","08","117",31052,4599,3989
"306","Colorado","Teller County","08","119",24711,1967,1294
"307","Colorado","Washington County","08","121",4814,526,407
"308","Colorado","Weld County","08","123",328976,99434,71680
"309","Colorado","Yuma County","08","125",9990,2521,2088
"310","Delaware","Kent County","10","001",181856,14028,9346
"311","Delaware","New Castle County","10","003",570721,61336,46921
"312","Delaware","Sussex County","10","005",237380,22514,16954
"313","District of Columbia","District of Columbia","11","001",689546,78492,54749
"314","Florida","Alachua County","12","001",278475,29997,20752
"315","Florida","Baker County","12","003",28263,847,520
"316","Florida","Bay County","12","005",175204,12088,8107
"317","Florida","Bradford County","12","007",28306,1334,1020
"318","Florida","Brevard County","12","009",606603,68101,43943
"319","Florida","Broward County","12","011",1944376,610845,438247
"320","Florida","Calhoun County","12","013",13644,862,755
"321","Florida","Charlotte County","12","015",186850,15035,9213
"322","Florida","Citrus County","12","017",153855,9714,6584
"323","Florida","Clay County","12","019",218250,23301,14609
"324","Florida","Collier County","12","021",375760,108099,83177
"325","Florida","Columbia County","12","023",69701,4673,3276
"326","Florida","DeSoto County","12","027",33975,10930,10425
"327","Florida","Dixie County","12","029",16758,729,512
"328","Florida","Duval County","12","031",995560,109170,65398
"329","Florida","Escambia County","12","033",321897,19420,14061
"330","Florida","Flagler County","12","035",115383,12865,8251
"331","Florida","Franklin County","12","037",12452,680,529
"332","Florida","Gadsden County","12","039",43820,4852,4419
"333","Florida","Gilchrist County","12","041",17862,1097,845
"334","Florida","Glades County","12","043",12127,2695,2720
"335","Florida","Gulf County","12","045",14200,494,678
"336","Florida","Hamilton County","12","047",14006,1482,1306
"337","Florida","Hardee County","12","049",25326,11274,11895
"338","Florida","Hendry County","12","051",39626,22686,19243
"339","Florida","Hernando County","12","053",194515,29851,17796
"340","Florida","Highlands County","12","055",101238,21624,17157
"341","Florida","Hillsborough County","12","057",1459773,437463,306635
"342","Florida","Holmes County","12","059",19657,625,444
"343","Florida","Indian River County","12","061",159789,20903,15465
"344","Florida","Jackson County","12","063",47309,2343,2143
"345","Florida","Jefferson County","12","065",14507,615,546
"346","Florida","Lafayette County","12","067",8225,1157,1076
"347","Florida","Lake County","12","069",383959,65875,36009
"348","Florida","Lee County","12","071",760820,174957,113308
"349","Florida","Leon County","12","073",292203,20002,15361
"350","Florida","Levy County","12","075",42912,3918,3047
"351","Florida","Liberty County","12","077",7976,561,518
"352","Florida","Madison County","12","079",17970,1104,899
"353","Florida","Manatee County","12","081",399705,67229,47955
"354","Florida","Marion County","12","083",375906,55261,36137
"355","Florida","Martin County","12","085",158435,22559,17881
"356","Florida","Miami-Dade County","12","086",2701762,1863346,1623859
"357","Florida","Monroe County","12","087",82879,21320,15071
"358","Florida","Nassau County","12","089",90355,4407,2380
"359","Florida","Okaloosa County","12","091",211664,21131,12296
"360","Florida","Okeechobee County","12","093",39636,10564,9561
"361","Florida","Orange County","12","095",1429901,471345,308244
"362","Florida","Osceola County","12","097",388664,218285,122146
"363","Florida","Palm Beach County","12","099",1492198,350390,250823
"364","Florida","Pasco County","12","101",561897,96238,54536
"365","Florida","Pinellas County","12","103",959103,99290,73241
"366","Florida","Polk County","12","105",725041,185673,106532
"367","Florida","Putnam County","12","107",73327,7651,6706
"368","Florida","Santa Rosa County","12","113",187991,11410,6507
"369","Florida","Sarasota County","12","115",434005,42499,30033
"370","Florida","Seminole County","12","117",470855,107797,72457
"371","Florida","St. Johns County","12","109",273427,21381,9972
"372","Florida","St. Lucie County","12","111",329227,67094,45995
"373","Florida","Sumter County","12","119",129751,7931,5582
"374","Florida","Suwannee County","12","121",43472,4440,3596
"375","Florida","Taylor County","12","123",21800,929,777
"376","Florida","Union County","12","125",16138,913,743
"377","Florida","Volusia County","12","127",553561,85758,55217
"378","Florida","Wakulla County","12","129",33766,1425,1016
"379","Florida","Walton County","12","131",75306,4835,2921
"380","Florida","Washington County","12","133",25322,1109,733
"381","Georgia","Appling County","13","001",18440,1848,1704
"382","Georgia","Atkinson County","13","003",8289,2247,2039
"383","Georgia","Bacon County","13","005",11140,961,791
"384","Georgia","Baker County","13","007",2875,191,145
"385","Georgia","Baldwin County","13","009",43795,1133,919
"386","Georgia","Banks County","13","011",18037,1346,1041
"387","Georgia","Barrow County","13","013",83507,10609,6037
"388","Georgia","Bartow County","13","015",108888,10308,7690
"389","Georgia","Ben Hill County","13","017",17195,1131,1026
"390","Georgia","Berrien County","13","019",18166,1057,885
"391","Georgia","Bibb County","13","021",157347,5796,4389
"392","Georgia","Bleckley County","13","023",12585,406,301
"393","Georgia","Brantley County","13","025",18021,452,343
"394","Georgia","Brooks County","13","027",16299,1226,853
"395","Georgia","Bryan County","13","029",44739,3658,1336
"396","Georgia","Bulloch County","13","031",79647,3599,2439
"397","Georgia","Burke County","13","033",24594,853,617
"398","Georgia","Butts County","13","035",25440,913,597
"399","Georgia","Calhoun County","13","037",5576,322,262
"400","Georgia","Camden County","13","039",54769,3971,2590
"401","Georgia","Candler County","13","043",10990,1319,1227
"402","Georgia","Carroll County","13","045",119141,8757,6800
"403","Georgia","Catoosa County","13","047",67873,2189,1469
"404","Georgia","Charlton County","13","049",12518,765,310
"405","Georgia","Chatham County","13","051",295280,19882,14370
"406","Georgia","Chattahoochee County","13","053",9568,1740,1398
"407","Georgia","Chattooga County","13","055",24969,1426,1043
"408","Georgia","Cherokee County","13","057",266625,29850,20566
"409","Georgia","Clarke County","13","059",128671,14065,12192
"410","Georgia","Clay County","13","061",2847,53,26
"411","Georgia","Clayton County","13","063",297608,40089,35447
"412","Georgia","Clinch County","13","065",6746,376,236
"413","Georgia","Cobb County","13","067",766160,102883,84330
"414","Georgia","Coffee County","13","069",43088,5262,4352
"415","Georgia","Colquitt County","13","071",45902,9147,7763
"416","Georgia","Columbia County","13","073",156010,11358,6175
"417","Georgia","Cook County","13","075",17230,1113,1024
"418","Georgia","Coweta County","13","077",146154,10908,8493
"419","Georgia","Crawford County","13","079",12130,464,301
"420","Georgia","Crisp County","13","081",20127,793,748
"421","Georgia","Dade County","13","083",16246,391,292
"422","Georgia","Dawson County","13","085",26796,1477,920
"423","Georgia","Decatur County","13","087",29369,1913,1404
"424","Georgia","DeKalb County","13","089",764386,65178,67824
"425","Georgia","Dodge County","13","091",19929,803,732
"426","Georgia","Dooly County","13","093",11212,818,862
"427","Georgia","Dougherty County","13","095",85790,2690,2073
"428","Georgia","Douglas County","13","097",144227,15231,11125
"429","Georgia","Early County","13","099",10855,233,171
"430","Georgia","Echols County","13","101",3703,1111,1183
"431","Georgia","Effingham County","13","103",64768,3358,1501
"432","Georgia","Elbert County","13","105",19638,1202,967
"433","Georgia","Emanuel County","13","107",22769,1080,921
"434","Georgia","Evans County","13","109",10772,1280,1441
"435","Georgia","Fannin County","13","111",25319,688,431
"436","Georgia","Fayette County","13","113",119186,9117,6760
"437","Georgia","Floyd County","13","115",98586,11653,8987
"438","Georgia","Forsyth County","13","117",251283,24254,16550
"439","Georgia","Franklin County","13","119",23424,1235,866
"440","Georgia","Fulton County","13","121",1066702,77735,72566
"441","Georgia","Gilmer County","13","123",31354,3838,2677
"442","Georgia","Glascock County","13","125",2882,53,33
"443","Georgia","Glynn County","13","127",84497,5774,5126
"444","Georgia","Gordon County","13","129",57543,9620,7738
"445","Georgia","Grady County","13","131",26237,3068,2500
"446","Georgia","Greene County","13","133",18907,1229,893
"447","Georgia","Gwinnett County","13","135",957027,208889,162035
"448","Georgia","Habersham County","13","137",46033,7490,5333
"449","Georgia","Hall County","13","139",203166,59624,46906
"450","Georgia","Hancock County","13","141",8733,247,139
"451","Georgia","Haralson County","13","143",29920,668,318
"452","Georgia","Harris County","13","145",34669,1447,872
"453","Georgia","Hart County","13","147",25824,1005,786
"454","Georgia","Heard County","13","149",11414,344,223
"455","Georgia","Henry County","13","151",240719,18153,11813
"456","Georgia","Houston County","13","153",163641,11018,8515
"457","Georgia","Irwin County","13","155",9667,392,228
"458","Georgia","Jackson County","13","157",75904,6803,3736
"459","Georgia","Jasper County","13","159",14595,571,510
"460","Georgia","Jeff Davis County","13","161",14778,1966,1577
"461","Georgia","Jefferson County","13","163",15714,623,517
"462","Georgia","Jenkins County","13","165",8678,592,334
"463","Georgia","Johnson County","13","167",9192,276,186
"464","Georgia","Jones County","13","169",28351,552,315
"465","Georgia","Lamar County","13","171",18500,506,341
"466","Georgia","Lanier County","13","173",9880,728,461
"467","Georgia","Laurens County","13","175",49581,1404,1143
"468","Georgia","Lee County","13","177",33162,1088,560
"469","Georgia","Liberty County","13","179",65274,8266,6159
"470","Georgia","Lincoln County","13","181",7688,167,98
"471","Georgia","Long County","13","183",16158,1810,1778
"472","Georgia","Lowndes County","13","185",118249,7262,5238
"473","Georgia","Lumpkin County","13","187",33487,1697,1344
"474","Georgia","Macon County","13","193",12081,560,527
"475","Georgia","Madison County","13","195",30123,1948,1139
"476","Georgia","Marion County","13","197",7506,608,570
"477","Georgia","McDuffie County","13","189",21625,777,475
"478","Georgia","McIntosh County","13","191",10975,271,227
"479","Georgia","Meriwether County","13","199",20610,555,347
"480","Georgia","Miller County","13","201",5997,162,93
"481","Georgia","Mitchell County","13","205",21762,1058,1028
"482","Georgia","Monroe County","13","207",27955,692,535
"483","Georgia","Montgomery County","13","209",8610,644,480
"484","Georgia","Morgan County","13","211",20096,632,494
"485","Georgia","Murray County","13","213",39982,6287,5154
"486","Georgia","Muscogee County","13","215",206922,16395,12110
"487","Georgia","Newton County","13","217",112491,6955,4635
"488","Georgia","Oconee County","13","219",41799,2392,1436
"489","Georgia","Oglethorpe County","13","221",14824,821,546
"490","Georgia","Paulding County","13","223",168660,12418,7264
"491","Georgia","Peach County","13","225",27989,2291,1890
"492","Georgia","Pickens County","13","227",33215,1081,819
"493","Georgia","Pierce County","13","229",19716,979,887
"494","Georgia","Pike County","13","231",18881,349,193
"495","Georgia","Polk County","13","233",42854,5932,4885
"496","Georgia","Pulaski County","13","235",9857,368,465
"497","Georgia","Putnam County","13","237",22046,1402,1347
"498","Georgia","Quitman County","13","239",2238,40,34
"499","Georgia","Rabun County","13","241",16882,1309,1301
"500","Georgia","Randolph County","13","243",6423,187,119
"501","Georgia","Richmond County","13","245",206607,10975,8207
"502","Georgia","Rockdale County","13","247",93554,9664,8063
"503","Georgia","Schley County","13","249",4546,281,161
"504","Georgia","Screven County","13","251",14066,354,180
"505","Georgia","Seminole County","13","253",9152,326,204
"506","Georgia","Spalding County","13","255",67301,3373,2451
"507","Georgia","Stephens County","13","257",26787,1107,633
"508","Georgia","Stewart County","13","259",5312,1972,1454
"509","Georgia","Sumter County","13","261",29612,1798,1717
"510","Georgia","Talbot County","13","263",5735,182,91
"511","Georgia","Taliaferro County","13","265",1562,85,35
"512","Georgia","Tattnall County","13","267",24287,3060,2502
"513","Georgia","Taylor County","13","269",7816,222,164
"514","Georgia","Telfair County","13","271",12477,2161,2026
"515","Georgia","Terrell County","13","273",9184,276,157
"516","Georgia","Thomas County","13","275",45806,1762,1275
"517","Georgia","Tift County","13","277",41347,5190,4037
"518","Georgia","Toombs County","13","279",27031,3211,3055
"519","Georgia","Towns County","13","281",12487,369,206
"520","Georgia","Treutlen County","13","283",6401,231,103
"521","Georgia","Troup County","13","285",69427,2655,2170
"522","Georgia","Turner County","13","287",9001,458,282
"523","Georgia","Twiggs County","13","289",8023,237,124
"524","Georgia","Union County","13","291",24626,920,519
"525","Georgia","Upson County","13","293",27699,662,588
"526","Georgia","Walker County","13","295",67660,1786,1113
"527","Georgia","Walton County","13","297",96669,5028,2683
"528","Georgia","Ware County","13","299",36247,1590,1207
"529","Georgia","Warren County","13","301",5211,101,54
